data,bova11,ibov
2025-04-29,131.86000061035156,135093.0
2025-04-30,131.6300048828125,135067.0
2025-05-02,131.85000610351562,135134.0
2025-05-05,130.33999633789062,133491.0
2025-05-06,130.3800048828125,133516.0
2025-05-07,130.2100067138672,133398.0
2025-05-08,133.0399932861328,136232.0
2025-05-09,133.24000549316406,136512.0
2025-05-12,133.38999938964844,136563.0
2025-05-13,135.61000061035156,138963.0
2025-05-14,135.30999755859375,138423.0
2025-05-15,136.07000732421875,139334.0
2025-05-16,136.11000061035156,139187.0
2025-05-19,136.4199981689453,139636.0
2025-05-20,136.83999633789062,140110.0
2025-05-21,134.58999633789062,137881.0
2025-05-22,134.0500030517578,137273.0
2025-05-23,134.47000122070312,137824.0
2025-05-26,135.00999450683594,138136.0
2025-05-27,136.4600067138672,139541.0
2025-05-28,135.7100067138672,138888.0
2025-05-29,135.36000061035156,138534.0
2025-05-30,133.99000549316406,137027.0
2025-06-02,133.60000610351562,136787.0
2025-06-03,134.39999389648438,137546.0
2025-06-04,133.80999755859375,137002.0
2025-06-05,133.25,136236.0
2025-06-06,133.05999755859375,136102.0
2025-06-09,132.72999572753906,135699.0
2025-06-10,133.35000610351562,136436.0
2025-06-11,133.97000122070312,137128.0
2025-06-12,134.66000366210938,137800.0
2025-06-13,133.99000549316406,137213.0
2025-06-16,136.07000732421875,139256.0
2025-06-17,135.3800048828125,138840.0
2025-06-18,135.4199981689453,138717.0
2025-06-20,133.89999389648438,137116.0
2025-06-23,133.47000122070312,136551.0
2025-06-24,134.07000732421875,137165.0
2025-06-25,132.5500030517578,135767.0
2025-06-26,133.9600067138672,137114.0
2025-06-27,133.7899932861328,136866.0
2025-06-30,135.85000610351562,138855.0
2025-07-01,136.52000427246094,139549.0
2025-07-02,135.91000366210938,139051.0
2025-07-03,137.9199981689453,140928.0
2025-07-04,138.1300048828125,141478.0
2025-07-07,136.4499969482422,139490.0
2025-07-08,136.14999389648438,139303.0
2025-07-09,134.11000061035156,137481.0
2025-07-10,133.61000061035156,136743.0
2025-07-11,133.5,136187.0
2025-07-14,132.08999633789062,135299.0
2025-07-15,132.3699951171875,135250.0
2025-07-16,132.39999389648438,135511.0
2025-07-17,132.47000122070312,135565.0
2025-07-18,130.3000030517578,133382.0
2025-07-21,131.1999969482422,134167.0
2025-07-22,131.14999389648438,134036.0
2025-07-23,132.38999938964844,135368.0
2025-07-24,130.77999877929688,133808.0
2025-07-25,130.4499969482422,133524.0
2025-07-28,129.25,132129.0
2025-07-29,129.5,132726.0
2025-07-30,130.92999267578125,133990.0
2025-07-31,129.8800048828125,133071.0
2025-08-01,129.57000732421875,132437.0
2025-08-04,130.0,132971.0
2025-08-05,130.16000366210938,133151.0
2025-08-06,131.49000549316406,134538.0
2025-08-07,133.52000427246094,136528.0
2025-08-08,132.91000366210938,135913.0
2025-08-11,132.5,135623.0
2025-08-12,135.10000610351562,137914.0
2025-08-13,133.66000366210938,136687.0
2025-08-14,133.36000061035156,136356.0
2025-08-15,133.55999755859375,136341.0
2025-08-18,134.3300018310547,137322.0
2025-08-19,131.1699981689453,134432.0
2025-08-20,131.8000030517578,134667.0
2025-08-21,131.6300048828125,134511.0
2025-08-22,135.14999389648438,137968.0
2025-08-25,135.11000061035156,138025.0
2025-08-26,134.94000244140625,137771.0
2025-08-27,136.1999969482422,139206.0
2025-08-28,138.30999755859375,141049.0
2025-08-29,138.5,141422.0
2025-09-01,138.2899932861328,141125.0
2025-09-02,137.3699951171875,140335.0
2025-09-03,136.8699951171875,139864.0
2025-09-04,138.00999450683594,140993.0
2025-09-05,139.64999389648438,142640.0
2025-09-08,138.8000030517578,141792.0
2025-09-09,138.60000610351562,141618.0
2025-09-10,139.16000366210938,142349.0
2025-09-11,139.9600067138672,143151.0
2025-09-12,139.2100067138672,142272.0
2025-09-15,140.4499969482422,143547.0
2025-09-16,141.11000061035156,144062.0
2025-09-17,142.60000610351562,145594.0
2025-09-18,142.52999877929688,145500.0
2025-09-19,142.7899932861328,145865.0
2025-09-22,141.99000549316406,145109.0
2025-09-23,143.3300018310547,146425.0
2025-09-24,143.4199981689453,146492.0
2025-09-25,142.27999877929688,145306.0
2025-09-26,142.44000244140625,145447.0
2025-09-29,143.4499969482422,146337.0
2025-09-30,143.24000549316406,146237.0
2025-10-01,142.52000427246094,145517.0
2025-10-02,140.99000549316406,143950.0
2025-10-03,141.22000122070312,144201.0
2025-10-06,140.6699981689453,143608.0
2025-10-07,138.4499969482422,141356.0
2025-10-08,139.1999969482422,142145.0
2025-10-09,138.75,141708.0
2025-10-10,137.80999755859375,140680.0
2025-10-13,138.75,141783.0
2025-10-14,138.74000549316406,141683.0
2025-10-15,139.49000549316406,142604.0
2025-10-16,139.16000366210938,142200.0
2025-10-17,140.39999389648438,143399.0
2025-10-20,141.27000427246094,144509.0
2025-10-21,141.4499969482422,144085.0
2025-10-22,141.8800048828125,144873.0
2025-10-23,142.67999267578125,145721.0
2025-10-24,,146172.0
2025-10-27,144.0,146969.0
2025-10-28,144.32000732421875,147429.0
2025-10-29,145.3000030517578,148633.0
2025-10-30,145.6999969482422,148780.0
2025-10-31,146.41000366210938,149540.0
2025-11-03,147.3699951171875,150454.0
2025-11-04,147.52999877929688,150704.0
2025-11-05,150.3800048828125,153294.0
2025-11-06,150.10000610351562,153339.0
2025-11-07,150.8000030517578,154064.0
2025-11-10,152.25,155257.0
2025-11-11,154.8000030517578,157749.0
2025-11-12,154.44000244140625,157633.0
2025-11-13,154.10000610351562,157162.0
2025-11-14,154.33999633789062,157739.0
2025-11-17,153.7899932861328,156993.0
2025-11-18,153.52999877929688,156522.0
2025-11-19,152.0,155381.0
2025-11-21,151.9499969482422,154770.0
2025-11-24,152.35000610351562,155278.0
2025-11-25,152.97000122070312,155910.0
2025-11-26,155.74000549316406,158555.0
2025-11-27,155.32000732421875,158292.0
2025-11-28,155.85000610351562,159072.0
2025-12-01,155.5,158611.0
2025-12-02,157.97000122070312,161092.0
2025-12-03,158.39999389648438,161755.0
2025-12-04,161.2899932861328,164456.0
2025-12-05,154.17999267578125,157369.0
2025-12-08,155.25,158187.0
2025-12-09,154.5500030517578,157981.0
2025-12-10,156.0,159075.0
2025-12-11,156.19000244140625,159189.0
2025-12-12,157.5,160766.0
2025-12-15,159.3699951171875,162482.0
2025-12-16,155.16000366210938,158578.0
2025-12-17,154.35000610351562,157327.0
2025-12-18,154.86000061035156,157923.0
2025-12-19,155.3000030517578,158473.0
2025-12-22,155.07000732421875,158142.0
2025-12-23,157.42999267578125,160456.0
2025-12-26,157.82000732421875,160897.0
2025-12-29,157.41000366210938,160490.0
2025-12-30,158.0,161125.0
2026-01-02,157.36000061035156,160539.0
2026-01-05,158.52000427246094,161870.0
2026-01-06,160.1999969482422,163664.0
2026-01-07,158.8000030517578,161975.0
2026-01-08,159.60000610351562,162937.0
2026-01-09,160.10000610351562,163370.0
2026-01-12,160.14999389648438,163150.0
2026-01-13,159.07000732421875,161973.0
2026-01-14,162.24000549316406,165146.0
2026-01-15,162.5500030517578,165568.0
2026-01-16,161.57000732421875,164800.0
2026-01-19,161.94000244140625,164849.0
2026-01-20,162.9199981689453,166277.0
2026-01-21,168.9499969482422,171817.0
2026-01-22,172.74000549316406,175589.0
2026-01-23,175.6999969482422,178859.0
2026-01-26,175.3000030517578,178721.0
2026-01-27,178.22999572753906,181919.0
2026-01-28,181.39999389648438,184691.0
2026-01-29,179.64999389648438,183134.0
2026-01-30,178.1999969482422,181364.0
2026-02-02,179.1999969482422,182793.0
2026-02-03,182.19000244140625,185674.0
2026-02-04,178.1999969482422,181708.0
2026-02-05,178.64999389648438,182127.0
2026-02-06,179.24000549316406,182950.0
2026-02-09,182.7899932861328,186241.0
2026-02-10,182.39999389648438,185929.0
2026-02-11,185.99000549316406,189699.0
2026-02-12,184.27999877929688,187766.0
2026-02-13,182.97999572753906,186464.0
2026-02-18,182.42999267578125,186016.0
2026-02-19,184.99000549316406,188534.0
2026-02-20,186.69000244140625,190534.0
2026-02-23,185.1699981689453,188854.0
2026-02-24,187.77999877929688,191490.0
2026-02-25,187.4600067138672,191248.0
2026-02-26,187.35000610351562,191005.0
2026-02-27,185.16000366210938,188787.0
2026-03-02,185.5,189307.0
2026-03-03,179.3000030517578,183105.0
2026-03-04,181.60000610351562,185366.0
2026-03-05,176.75,180464.0
2026-03-06,175.88999938964844,179365.0
2026-03-09,177.25999450683594,180915.0
2026-03-10,179.75,183447.0
2026-03-11,180.2100067138672,183969.0
2026-03-12,175.85000610351562,179285.0
2026-03-13,174.5500030517578,177653.0
2026-03-16,176.5500030517578,179875.0
2026-03-17,176.8300018310547,180410.0
2026-03-18,175.8000030517578,179640.0
2026-03-19,177.5,180271.0
2026-03-20,172.3000030517578,176219.0
2026-03-23,178.89999389648438,181932.0
2026-03-24,179.19000244140625,182509.0
2026-03-25,182.1999969482422,185424.0
2026-03-26,179.4499969482422,182733.0
2026-03-27,177.74000549316406,181557.0
2026-03-30,179.0,182514.0
2026-03-31,184.27999877929688,187462.0
2026-04-01,184.17999267578125,187953.0
2026-04-02,184.3699951171875,188052.0
2026-04-06,184.55999755859375,188162.0
2026-04-07,185.0,188259.0
2026-04-08,189.0,192201.0
2026-04-09,191.6999969482422,195129.0
2026-04-10,193.83999633789062,197324.0
2026-04-13,194.3000030517578,198001.0
2026-04-14,195.16000366210938,198657.0
2026-04-15,193.86000061035156,197738.0
2026-04-16,193.0500030517578,196819.0
2026-04-17,192.10000610351562,195734.0
2026-04-20,192.63999938964844,196132.0
2026-04-22,189.3300018310547,192889.0
2026-04-23,187.8699951171875,191378.0
2026-04-24,187.00999450683594,190745.0
2026-04-27,186.05999755859375,189579.0
2026-04-28,185.16000366210938,188619.0
2026-04-29,181.02999877929688,184750.0
2026-04-30,184.08999633789062,187318.0
2026-05-04,181.75999450683594,185600.0
2026-05-05,183.27000427246094,186754.0
2026-05-06,184.25,187691.0
2026-05-07,179.6999969482422,183218.0
2026-05-08,180.92999267578125,184108.0
2026-05-11,178.58999633789062,181909.0
2026-05-12,177.19000244140625,180342.0
2026-05-13,173.7899932861328,177098.0
2026-05-14,175.16000366210938,178366.0
2026-05-15,173.8800048828125,177284.0
2026-05-18,174.0,176976.0
2026-05-19,170.8699951171875,174279.0
2026-05-20,173.9499969482422,177356.0
2026-05-21,174.1699981689453,177650.0
2026-05-22,173.3000030517578,176210.0
2026-05-25,174.47999572753906,177359.0
2026-05-26,173.2899932861328,176589.0
2026-05-27,172.5399932861328,175744.0
2026-05-28,171.6999969482422,175063.0
2026-05-29,170.75,173788.0
2026-06-01,169.1199951171875,172198.0
2026-06-02,171.42999267578125,174198.0
2026-06-03,167.27999877929688,170331.0
2026-06-05,165.75,169019.0
2026-06-08,165.5,168669.0
2026-06-09,166.4199981689453,169813.0
2026-06-10,165.82000732421875,168619.0
2026-06-11,168.6999969482422,171497.0
2026-06-12,167.9199981689453,171133.0
2026-06-15,167.58999633789062,170415.0
2026-06-16,166.35000610351562,169649.0
2026-06-17,165.13999938964844,168454.0
2026-06-18,165.3800048828125,168278.0
2026-06-19,165.1300048828125,168576.0
2026-06-22,167.1199951171875,170370.0
2026-06-23,168.2100067138672,171259.0
2026-06-24,167.61000061035156,170507.0
2026-06-25,169.0,171990.0
2026-06-26,170.22000122070312,173295.0
2026-06-29,170.2100067138672,173205.0
2026-06-30,169.0500030517578,172024.0
2026-07-01,168.8000030517578,171689.0
2026-07-02,169.89999389648438,172788.0
2026-07-03,171.11000061035156,174266.0
2026-07-06,169.25,172448.0
2026-07-07,169.02999877929688,172021.0
2026-07-08,167.55999755859375,170654.0
2026-07-09,169.8000030517578,172742.0
2026-07-10,175.00999450683594,177866.0
2026-07-13,172.25,175739.0
2026-07-14,173.60000610351562,176641.0
2026-07-15,172.75999450683594,176011.0
2026-07-16,170.77000427246094,173825.0
2026-07-17,170.6300048828125,173714.0
2026-07-20,170.3000030517578,173371.0
2026-07-21,170.33999633789062,173326.0
2026-07-22,174.6999969482422,177548.0
2026-07-23,173.4499969482422,176724.0
2026-07-24,170.9499969482422,174042.0
2026-07-27,172.75,175335.0
2026-07-28,173.74000549316406,176565.0
2026-07-29,170.5500030517578,173885.0
2026-07-30,174.30999755859375,177159.0
2026-07-31,175.02000427246094,177999.0
2026-08-03,174.89999389648438,178000.0
2026-08-04,174.85000610351562,177895.0
2026-08-05,174.6999969482422,177726.0
